FID	IID	ROHID	CHR	POS1	POS2	KB	NSNP	hEst	cov
CGG32	CGG32	5	2	79000001	80000000	1000000	42389	min	0.2x
CGG32	CGG32	6	2	80000001	81000000	1000000	43779	min	0.2x
CGG32	CGG32	7	2	81000001	82000000	1000000	39764	min	0.2x
CGG32	CGG32	8	2	82000001	83000000	1000000	44803	min	0.2x
CGG32	CGG32	9	2	83000001	84000000	1000000	49758	min	0.2x
CGG32	CGG32	10	2	84000001	85426708	2000000	59892	min	0.2x
CGG32	CGG32	11	3	1000001	59000000	58000000	9214361	min	0.2x
CGG32	CGG32	12	3	64000001	91889043	28000000	4614225	min	0.2x
CGG32	CGG32	13	4	1	22000000	22000000	3517944	min	0.2x
CGG32	CGG32	14	4	26000001	28000000	2000000	351983	min	0.2x
CGG32	CGG32	15	4	32000001	88276631	57000000	9145995	min	0.2x
CGG32	CGG32	16	5	3000001	14000000	11000000	552931	min	0.2x
CGG32	CGG32	17	5	14000001	30000000	16000000	791167	min	0.2x
CGG32	CGG32	18	5	30000001	31000000	1000000	39231	min	0.2x
CGG32	CGG32	19	5	31000001	32000000	1000000	41139	min	0.2x
CGG32	CGG32	20	5	32000001	33000000	1000000	43619	min	0.2x
CGG32	CGG32	21	5	33000001	41000000	8000000	393895	min	0.2x
CGG32	CGG32	22	5	41000001	56000000	15000000	754890	min	0.2x
CGG32	CGG32	23	5	56000001	57000000	1000000	39736	min	0.2x
CGG32	CGG32	24	5	57000001	58000000	1000000	40488	min	0.2x
CGG32	CGG32	25	5	58000001	59000000	1000000	44919	min	0.2x
CGG32	CGG32	26	5	59000001	61000000	2000000	96844	min	0.2x
CGG32	CGG32	27	5	61000001	64000000	3000000	143137	min	0.2x
CGG32	CGG32	28	5	64000001	65000000	1000000	41043	min	0.2x
CGG32	CGG32	29	5	65000001	66000000	1000000	47509	min	0.2x
CGG32	CGG32	30	5	66000001	67000000	1000000	45986	min	0.2x
CGG32	CGG32	31	5	67000001	88915250	22000000	1133227	min	0.2x
CGG32	CGG32	32	6	1000001	15000000	14000000	2239048	min	0.2x
CGG32	CGG32	33	6	15000001	38000000	23000000	3771144	min	0.2x
CGG32	CGG32	34	6	38000001	39000000	1000000	121524	min	0.2x
CGG32	CGG32	35	6	39000001	77573801	39000000	6200568	min	0.2x
CGG32	CGG32	36	7	1000001	41000000	40000000	6380938	min	0.2x
CGG32	CGG32	37	7	45000001	80974532	36000000	5831968	min	0.2x
CGG32	CGG32	38	8	4000001	63000000	59000000	2909037	min	0.2x
CGG32	CGG32	39	8	63000001	64000000	1000000	46461	min	0.2x
CGG32	CGG32	40	8	64000001	68000000	4000000	204652	min	0.2x
CGG32	CGG32	41	8	68000001	69000000	1000000	43117	min	0.2x
CGG32	CGG32	42	8	69000001	72000000	3000000	128954	min	0.2x
CGG32	CGG32	43	8	72000001	74330416	3000000	71230	min	0.2x
CGG32	CGG32	44	9	1	1000000	1000000	98810	min	0.2x
CGG32	CGG32	45	9	1000001	2000000	1000000	135613	min	0.2x
CGG32	CGG32	46	9	11000001	48000000	37000000	5982210	min	0.2x
CGG32	CGG32	47	9	48000001	49000000	1000000	123514	min	0.2x
CGG32	CGG32	48	9	49000001	50000000	1000000	129882	min	0.2x
CGG32	CGG32	49	9	50000001	54000000	4000000	596497	min	0.2x
CGG32	CGG32	50	9	58000001	61074082	4000000	474450	min	0.2x
CGG32	CGG32	51	10	1000001	17000000	16000000	2539076	min	0.2x
CGG32	CGG32	52	10	17000001	18000000	1000000	121303	min	0.2x
CGG32	CGG32	53	10	18000001	19000000	1000000	140544	min	0.2x
CGG32	CGG32	54	10	19000001	21000000	2000000	286615	min	0.2x
CGG32	CGG32	55	10	31000001	69331447	39000000	6394765	min	0.2x
CGG32	CGG32	56	11	1000001	74389097	74000000	11324020	min	0.2x
CGG32	CGG32	57	12	1000001	72498081	72000000	11475304	min	0.2x
CGG32	CGG32	58	13	1	36000000	36000000	6011336	min	0.2x
CGG32	CGG32	59	13	36000001	37000000	1000000	91978	min	0.2x
CGG32	CGG32	60	13	37000001	63241923	27000000	4069911	min	0.2x
CGG32	CGG32	61	14	4000001	60966679	57000000	2843207	min	0.2x
CGG32	CGG32	62	15	9000001	16000000	7000000	330551	min	0.2x
CGG32	CGG32	63	15	16000001	64190966	49000000	2419999	min	0.2x
CGG32	CGG32	64	16	1	15000000	15000000	646311	min	0.2x
CGG32	CGG32	65	16	15000001	18000000	3000000	139141	min	0.2x
CGG32	CGG32	66	16	18000001	20000000	2000000	87913	min	0.2x
CGG32	CGG32	67	16	20000001	59632846	40000000	1864762	min	0.2x
CGG32	CGG32	68	17	1	64289059	65000000	10172389	min	0.2x
CGG32	CGG32	69	18	1000001	44000000	43000000	6875946	min	0.2x
CGG32	CGG32	70	19	1	53741614	54000000	8477965	min	0.2x
CGG32	CGG32	71	20	1000001	44000000	43000000	7291722	min	0.2x
CGG32	CGG32	72	20	49000001	54000000	5000000	716278	min	0.2x
CGG32	CGG32	73	20	54000001	55000000	1000000	127823	min	0.2x
CGG32	CGG32	74	20	55000001	56000000	1000000	121866	min	0.2x
CGG32	CGG32	75	21	1000001	50858623	50000000	7831036	min	0.2x
CGG32	CGG32	76	22	1000001	61439934	61000000	9755628	min	0.2x
CGG32	CGG32	77	23	1000001	52294480	52000000	8286373	min	0.2x
CGG32	CGG32	78	24	1	42000000	42000000	6913715	min	0.2x
CGG32	CGG32	79	25	1000001	49000000	48000000	7788663	min	0.2x
CGG32	CGG32	80	25	49000001	51000000	2000000	179231	min	0.2x
CGG32	CGG32	81	25	51000001	51628933	1000000	74543	min	0.2x
CGG32	CGG32	82	26	1000001	38964690	38000000	5608328	min	0.2x
CGG32	CGG32	83	27	6000001	45876710	40000000	6388412	min	0.2x
CGG32	CGG32	84	28	1	39000000	39000000	6408528	min	0.2x
CGG32	CGG32	85	29	1	41845238	42000000	6709127	min	0.2x
CGG32	CGG32	86	30	1000001	37000000	36000000	5891908	min	0.2x
CGG32	CGG32	87	31	1000001	36000000	35000000	5629027	min	0.2x
CGG32	CGG32	88	32	1000001	38810281	38000000	5921950	min	0.2x
CGG32	CGG32	89	33	1000001	31377067	31000000	4952951	min	0.2x
CGG32	CGG32	90	34	1000001	11000000	10000000	1629406	min	0.2x
CGG32	CGG32	91	34	11000001	42124431	32000000	5029872	min	0.2x
CGG32	CGG32	92	35	1000001	26524999	26000000	4146868	min	0.2x
CGG32	CGG32	93	36	3000001	30810995	28000000	1420186	min	0.2x
CGG32	CGG32	94	37	1000001	30902991	30000000	4896341	min	0.2x
CGG32	CGG32	95	38	1	23914537	24000000	3882434	min	0.2x
CGG32	CGG32	1	1	1	122678785	123000000	42031499	min	0.5x
CGG32	CGG32	2	2	1000001	70000000	69000000	7831688	min	0.5x
CGG32	CGG32	3	2	70000001	79000000	9000000	1016624	min	0.5x
CGG32	CGG32	4	2	79000001	80000000	1000000	105346	min	0.5x
CGG32	CGG32	5	2	80000001	81000000	1000000	101996	min	0.5x
CGG32	CGG32	6	3	1	91889043	92000000	31895495	min	0.5x
CGG32	CGG32	7	4	1	88276631	89000000	30888211	min	0.5x
CGG32	CGG32	8	5	1000001	14000000	13000000	1564640	min	0.5x
CGG32	CGG32	9	5	19000001	30000000	11000000	1291596	min	0.5x
CGG32	CGG32	10	5	30000001	31000000	1000000	96297	min	0.5x
CGG32	CGG32	11	5	31000001	32000000	1000000	100181	min	0.5x
CGG32	CGG32	12	5	32000001	41000000	9000000	1050681	min	0.5x
CGG32	CGG32	13	5	41000001	56000000	15000000	1810409	min	0.5x
CGG32	CGG32	14	5	56000001	57000000	1000000	99596	min	0.5x
CGG32	CGG32	15	5	57000001	58000000	1000000	95989	min	0.5x
CGG32	CGG32	16	5	58000001	59000000	1000000	113738	min	0.5x
CGG32	CGG32	17	5	68000001	88915250	21000000	2611104	min	0.5x
CGG32	CGG32	18	6	1	39000000	39000000	13485211	min	0.5x
CGG32	CGG32	19	6	41000001	77573801	37000000	12939213	min	0.5x
CGG32	CGG32	20	7	1	80974532	81000000	27959546	min	0.5x
CGG32	CGG32	21	8	1000001	68000000	67000000	7887838	min	0.5x
CGG32	CGG32	22	9	1	50000000	50000000	16410247	min	0.5x
CGG32	CGG32	23	9	52000001	61074082	10000000	3056574	min	0.5x
CGG32	CGG32	24	10	1	69331447	70000000	24129414	min	0.5x
CGG32	CGG32	25	11	1	74389097	75000000	24794779	min	0.5x
CGG32	CGG32	26	12	1	72498081	73000000	25064263	min	0.5x
CGG32	CGG32	27	13	1	36000000	36000000	12962098	min	0.5x
CGG32	CGG32	28	13	38000001	63241923	26000000	8560000	min	0.5x
CGG32	CGG32	29	14	1	60966679	61000000	7144429	min	0.5x
CGG32	CGG32	30	15	1000001	5000000	4000000	442485	min	0.5x
CGG32	CGG32	31	15	5000001	7000000	2000000	211217	min	0.5x
CGG32	CGG32	32	15	7000001	64190966	58000000	6765433	min	0.5x
CGG32	CGG32	33	16	1	20000000	20000000	2089961	min	0.5x
CGG32	CGG32	34	16	25000001	59632846	35000000	3901793	min	0.5x
CGG32	CGG32	35	17	1	64289059	65000000	22014535	min	0.5x
CGG32	CGG32	36	18	1	46000000	46000000	15664124	min	0.5x
CGG32	CGG32	37	18	48000001	55844845	8000000	2476658	min	0.5x
CGG32	CGG32	38	19	1	53741614	54000000	18403559	min	0.5x
CGG32	CGG32	39	20	1	57000000	57000000	19932492	min	0.5x
CGG32	CGG32	40	20	57000001	58134056	2000000	221080	min	0.5x
CGG32	CGG32	41	21	1	50858623	51000000	17180284	min	0.5x
CGG32	CGG32	42	22	1	61439934	62000000	21358482	min	0.5x
CGG32	CGG32	43	23	1	52294480	53000000	18172577	min	0.5x
CGG32	CGG32	44	24	1	46000000	46000000	16184416	min	0.5x
CGG32	CGG32	45	25	1	51628933	52000000	17716580	min	0.5x
CGG32	CGG32	46	26	1	38964690	39000000	12370123	min	0.5x
CGG32	CGG32	47	27	1	45876710	46000000	15556867	min	0.5x
CGG32	CGG32	48	28	1	40000000	40000000	14074118	min	0.5x
CGG32	CGG32	49	29	1	41845238	42000000	14472122	min	0.5x
CGG32	CGG32	50	30	1	40214260	41000000	13887335	min	0.5x
CGG32	CGG32	51	31	1	38000000	38000000	12939310	min	0.5x
CGG32	CGG32	52	32	1	38810281	39000000	13094222	min	0.5x
CGG32	CGG32	53	33	1	31377067	32000000	11005023	min	0.5x
CGG32	CGG32	54	34	1	42124431	43000000	14693547	min	0.5x
CGG32	CGG32	55	35	1	26524999	27000000	9237666	min	0.5x
CGG32	CGG32	56	36	1000001	30810995	30000000	3620041	min	0.5x
CGG32	CGG32	57	37	1	30902991	31000000	10841351	min	0.5x
CGG32	CGG32	58	38	1	23914537	24000000	8407772	min	0.5x
CGG32	CGG32	1	1	1	122678785	123000000	67170001	min	1x
CGG32	CGG32	2	2	1	80000000	80000000	16813301	min	1x
CGG32	CGG32	3	2	84000001	85426708	2000000	264378	min	1x
CGG32	CGG32	4	3	1	91889043	92000000	50999294	min	1x
CGG32	CGG32	5	4	1	88276631	89000000	49430898	min	1x
CGG32	CGG32	6	5	1	57000000	57000000	12513153	min	1x
CGG32	CGG32	7	5	57000001	64000000	7000000	1483205	min	1x
CGG32	CGG32	8	5	68000001	88915250	21000000	4814188	min	1x
CGG32	CGG32	9	6	1	77573801	78000000	42909559	min	1x
CGG32	CGG32	10	7	1	80974532	81000000	44713856	min	1x
CGG32	CGG32	11	8	1	72000000	72000000	15560752	min	1x
CGG32	CGG32	12	8	72000001	74330416	3000000	307704	min	1x
CGG32	CGG32	13	9	1	61074082	62000000	32066459	min	1x
CGG32	CGG32	14	10	1	69331447	70000000	38531836	min	1x
CGG32	CGG32	15	11	1	74389097	75000000	39752403	min	1x
CGG32	CGG32	16	12	1	72498081	73000000	40104151	min	1x
CGG32	CGG32	17	13	1	63241923	64000000	35055362	min	1x
CGG32	CGG32	18	14	1000001	60966679	60000000	13180870	min	1x
CGG32	CGG32	19	15	1	64190966	65000000	14026511	min	1x
CGG32	CGG32	20	16	1	59632846	60000000	12247239	min	1x
CGG32	CGG32	21	17	1	64289059	65000000	35255154	min	1x
CGG32	CGG32	22	18	1	55844845	56000000	29992617	min	1x
CGG32	CGG32	23	19	1	53741614	54000000	29490235	min	1x
CGG32	CGG32	24	20	1	57000000	57000000	31754899	min	1x
CGG32	CGG32	25	21	1	50858623	51000000	27478916	min	1x
CGG32	CGG32	26	22	1	61439934	62000000	34174834	min	1x
CGG32	CGG32	27	23	1	52294480	53000000	29014739	min	1x
CGG32	CGG32	28	24	1	47698779	48000000	26425188	min	1x
CGG32	CGG32	29	25	1	51628933	52000000	28304906	min	1x
CGG32	CGG32	30	26	1	38964690	37000000	19599359	min	1x
CGG32	CGG32	31	27	1	45876710	46000000	24859997	min	1x
CGG32	CGG32	32	28	1	41182112	42000000	22903335	min	1x
CGG32	CGG32	33	29	1	41845238	42000000	23147853	min	1x
CGG32	CGG32	34	30	1	40214260	41000000	22148596	min	1x
CGG32	CGG32	35	31	1	39895921	40000000	21310704	min	1x
CGG32	CGG32	36	32	1	38810281	39000000	21005306	min	1x
CGG32	CGG32	37	33	1	31377067	32000000	17551942	min	1x
CGG32	CGG32	38	34	1	42124431	43000000	23524083	min	1x
CGG32	CGG32	39	35	1	26524999	27000000	14790889	min	1x
CGG32	CGG32	40	36	1	30810995	31000000	6949264	min	1x
CGG32	CGG32	41	37	1	30902991	31000000	17363826	min	1x
CGG32	CGG32	42	38	1	23914537	24000000	13422377	min	1x
CGG32	CGG32	1	1	1	122000000	122000000	91416252	min	2x
CGG32	CGG32	2	2	1	85426708	86000000	31279636	min	2x
CGG32	CGG32	3	3	1	87000000	87000000	66024144	min	2x
CGG32	CGG32	4	4	1	88276631	89000000	67590299	min	2x
CGG32	CGG32	5	5	1	88915250	89000000	34282542	min	2x
CGG32	CGG32	6	6	1	71000000	70000000	52817942	min	2x
CGG32	CGG32	7	7	1	80974532	81000000	61208004	min	2x
CGG32	CGG32	8	8	1	72000000	72000000	27172051	min	2x
CGG32	CGG32	9	9	1	17000000	17000000	11655654	min	2x
CGG32	CGG32	10	9	19000001	61074082	43000000	31037138	min	2x
CGG32	CGG32	11	10	1	69331447	70000000	52629070	min	2x
CGG32	CGG32	12	11	1	74389097	75000000	54430158	min	2x
CGG32	CGG32	13	12	1	68000000	68000000	51415292	min	2x
CGG32	CGG32	14	13	1	63241923	64000000	47879398	min	2x
CGG32	CGG32	15	14	1000001	60966679	60000000	23015269	min	2x
CGG32	CGG32	16	15	1	64190966	65000000	24489016	min	2x
CGG32	CGG32	17	16	1	59632846	60000000	21522033	min	2x
CGG32	CGG32	18	17	1	64289059	65000000	48231701	min	2x
CGG32	CGG32	19	18	1	55844845	56000000	41001584	min	2x
CGG32	CGG32	20	19	1	20000000	20000000	14783795	min	2x
CGG32	CGG32	21	19	22000001	53741614	32000000	24432977	min	2x
CGG32	CGG32	22	20	1	58134056	59000000	43857054	min	2x
CGG32	CGG32	23	21	1	28000000	28000000	20597997	min	2x
CGG32	CGG32	24	21	31000001	42000000	11000000	8332954	min	2x
CGG32	CGG32	25	22	1	61439934	62000000	46821330	min	2x
CGG32	CGG32	26	23	1	52294480	53000000	39671299	min	2x
CGG32	CGG32	27	24	1	44000000	44000000	33597711	min	2x
CGG32	CGG32	28	25	1	51628933	52000000	38663681	min	2x
CGG32	CGG32	29	26	1	25000000	25000000	18589956	min	2x
CGG32	CGG32	30	26	29000001	31000000	2000000	1382273	min	2x
CGG32	CGG32	31	27	1	45876710	45000000	33343727	min	2x
CGG32	CGG32	32	28	1	41000000	37000000	28096682	min	2x
CGG32	CGG32	33	29	1	41845238	42000000	31652485	min	2x
CGG32	CGG32	34	30	1	40214260	40000000	29559022	min	2x
CGG32	CGG32	35	31	1	35000000	35000000	25681479	min	2x
CGG32	CGG32	36	32	1	38810281	39000000	28776938	min	2x
CGG32	CGG32	37	33	1	31377067	32000000	23938120	min	2x
CGG32	CGG32	38	34	1	41000000	41000000	31350162	min	2x
CGG32	CGG32	39	35	1	26524999	27000000	20187180	min	2x
CGG32	CGG32	40	36	1	30810995	31000000	12122175	min	2x
CGG32	CGG32	41	37	1	30902991	31000000	23753206	min	2x
CGG32	CGG32	42	38	1	22000000	22000000	17017184	min	2x
CGG32	CGG32	1	2	4000001	6000000	2000000	1898518	min	ori
CGG32	CGG32	2	4	1	1000000	1000000	976157	min	ori
CGG32	CGG32	3	6	38000001	40000000	2000000	1758318	min	ori
CGG32	CGG32	4	10	48000001	51000000	3000000	2908884	min	ori
CGG32	CGG32	5	11	59000001	60000000	1000000	959640	min	ori
CGG32	CGG32	6	12	31000001	32000000	1000000	968733	min	ori
CGG32	CGG32	7	14	49000001	57000000	8000000	7789401	min	ori
CGG32	CGG32	8	15	6000001	7000000	1000000	944453	min	ori
CGG32	CGG32	9	19	1	1000000	1000000	955364	min	ori
CGG32	CGG32	10	20	2000001	5000000	3000000	2883049	min	ori
CGG32	CGG32	11	20	40000001	44000000	4000000	3853614	min	ori
CGG32	CGG32	12	21	33000001	34000000	1000000	970606	min	ori
CGG32	CGG32	13	22	4000001	6000000	2000000	1932028	min	ori
CGG32	CGG32	14	22	16000001	19000000	3000000	2907253	min	ori
CGG32	CGG32	15	27	44000001	45000000	1000000	973353	min	ori
CGG32	CGG32	16	31	28000001	29000000	1000000	899777	min	ori
CGG32	CGG32	17	37	10000001	13000000	3000000	2913471	min	ori
CGG33	CGG33	1	1	1000001	106000000	105000000	17642175	min	0.2x
CGG33	CGG33	2	1	111000001	121000000	10000000	1274852	min	0.2x
CGG33	CGG33	3	2	3000001	70000000	67000000	3553103	min	0.2x
CGG33	CGG33	4	2	70000001	79000000	9000000	423899	min	0.2x
CGG33	CGG33	5	2	79000001	80000000	1000000	42258	min	0.2x
CGG33	CGG33	6	2	80000001	81000000	1000000	41944	min	0.2x
